asset,scenario,month,monthly_cash_flow
vehicle,consortium_early,1,524.4444444444445
vehicle,consortium_early,2,524.4444444444445
vehicle,consortium_early,3,524.4444444444445
vehicle,consortium_early,4,524.4444444444445
vehicle,consortium_early,5,524.4444444444445
vehicle,consortium_early,6,524.4444444444445
vehicle,consortium_early,7,524.4444444444445
vehicle,consortium_early,8,524.4444444444445
vehicle,consortium_early,9,524.4444444444445
vehicle,consortium_early,10,524.4444444444445
vehicle,consortium_early,11,524.4444444444445
vehicle,consortium_early,12,524.4444444444445
vehicle,consortium_early,13,524.4444444444445
vehicle,consortium_early,14,524.4444444444445
vehicle,consortium_early,15,524.4444444444445
vehicle,consortium_early,16,524.4444444444445
vehicle,consortium_early,17,524.4444444444445
vehicle,consortium_early,18,524.4444444444445
vehicle,consortium_early,19,524.4444444444445
vehicle,consortium_early,20,524.4444444444445
vehicle,consortium_early,21,524.4444444444445
vehicle,consortium_early,22,524.4444444444445
vehicle,consortium_early,23,524.4444444444445
vehicle,consortium_early,24,524.4444444444445
vehicle,consortium_early,25,524.4444444444445
vehicle,consortium_early,26,524.4444444444445
vehicle,consortium_early,27,524.4444444444445
vehicle,consortium_early,28,524.4444444444445
vehicle,consortium_early,29,524.4444444444445
vehicle,consortium_early,30,524.4444444444445
vehicle,consortium_early,31,524.4444444444445
vehicle,consortium_early,32,524.4444444444445
vehicle,consortium_early,33,524.4444444444445
vehicle,consortium_early,34,524.4444444444445
vehicle,consortium_early,35,524.4444444444445
vehicle,consortium_early,36,524.4444444444445
vehicle,consortium_early,37,524.4444444444445
vehicle,consortium_early,38,524.4444444444445
vehicle,consortium_early,39,524.4444444444445
vehicle,consortium_early,40,524.4444444444445
vehicle,consortium_early,41,524.4444444444445
vehicle,consortium_early,42,524.4444444444445
vehicle,consortium_early,43,524.4444444444445
vehicle,consortium_early,44,524.4444444444445
vehicle,consortium_early,45,524.4444444444445
vehicle,consortium_early,46,524.4444444444445
vehicle,consortium_early,47,524.4444444444445
vehicle,consortium_early,48,524.4444444444445
vehicle,consortium_early,49,524.4444444444445
vehicle,consortium_early,50,524.4444444444445
vehicle,consortium_early,51,524.4444444444445
vehicle,consortium_early,52,524.4444444444445
vehicle,consortium_early,53,524.4444444444445
vehicle,consortium_early,54,524.4444444444445
vehicle,consortium_early,55,524.4444444444445
vehicle,consortium_early,56,524.4444444444445
vehicle,consortium_early,57,524.4444444444445
vehicle,consortium_early,58,524.4444444444445
vehicle,consortium_early,59,524.4444444444445
vehicle,consortium_early,60,524.4444444444445
vehicle,consortium_early,61,524.4444444444445
vehicle,consortium_early,62,524.4444444444445
vehicle,consortium_early,63,524.4444444444445
vehicle,consortium_early,64,524.4444444444445
vehicle,consortium_early,65,524.4444444444445
vehicle,consortium_early,66,524.4444444444445
vehicle,consortium_early,67,524.4444444444445
vehicle,consortium_early,68,524.4444444444445
vehicle,consortium_early,69,524.4444444444445
vehicle,consortium_early,70,524.4444444444445
vehicle,consortium_early,71,524.4444444444445
vehicle,consortium_early,72,524.4444444444445
vehicle,consortium_early,73,524.4444444444445
vehicle,consortium_early,74,524.4444444444445
vehicle,consortium_early,75,524.4444444444445
vehicle,consortium_early,76,524.4444444444445
vehicle,consortium_early,77,524.4444444444445
vehicle,consortium_early,78,524.4444444444445
vehicle,consortium_early,79,524.4444444444445
vehicle,consortium_early,80,524.4444444444445
vehicle,consortium_early,81,524.4444444444445
